date,series_id,maturity_years,rate
2023-12-08,DGS1MO,0.08333333333333333,0.0554
2023-12-11,DGS1MO,0.08333333333333333,0.0555
2023-12-12,DGS1MO,0.08333333333333333,0.0553
2023-12-13,DGS1MO,0.08333333333333333,0.0552
2023-12-14,DGS1MO,0.08333333333333333,0.0554
2023-12-15,DGS1MO,0.08333333333333333,0.0554
2023-12-18,DGS1MO,0.08333333333333333,0.0552
2023-12-19,DGS1MO,0.08333333333333333,0.055099999999999996
2023-12-20,DGS1MO,0.08333333333333333,0.055
2023-12-21,DGS1MO,0.08333333333333333,0.0554
2023-12-22,DGS1MO,0.08333333333333333,0.0554
2023-12-26,DGS1MO,0.08333333333333333,0.0553
2023-12-27,DGS1MO,0.08333333333333333,0.0555
2023-12-28,DGS1MO,0.08333333333333333,0.0557
2023-12-29,DGS1MO,0.08333333333333333,0.055999999999999994
2024-01-02,DGS1MO,0.08333333333333333,0.0555
2024-01-03,DGS1MO,0.08333333333333333,0.0554
2024-01-04,DGS1MO,0.08333333333333333,0.0556
2024-01-05,DGS1MO,0.08333333333333333,0.0554
2024-01-08,DGS1MO,0.08333333333333333,0.0554
2024-01-09,DGS1MO,0.08333333333333333,0.0553
2024-01-10,DGS1MO,0.08333333333333333,0.0553
2024-01-11,DGS1MO,0.08333333333333333,0.0554
2024-01-12,DGS1MO,0.08333333333333333,0.0555
2024-01-16,DGS1MO,0.08333333333333333,0.0554
2024-01-17,DGS1MO,0.08333333333333333,0.0554
2024-01-18,DGS1MO,0.08333333333333333,0.0553
2024-01-19,DGS1MO,0.08333333333333333,0.0554
2024-01-22,DGS1MO,0.08333333333333333,0.0553
2024-01-23,DGS1MO,0.08333333333333333,0.0553
2024-01-24,DGS1MO,0.08333333333333333,0.0552
2024-01-25,DGS1MO,0.08333333333333333,0.0554
2024-01-26,DGS1MO,0.08333333333333333,0.0554
2024-01-29,DGS1MO,0.08333333333333333,0.0553
2024-01-30,DGS1MO,0.08333333333333333,0.0553
2024-01-31,DGS1MO,0.08333333333333333,0.0553
2024-02-01,DGS1MO,0.08333333333333333,0.054900000000000004
2024-02-02,DGS1MO,0.08333333333333333,0.054900000000000004
2024-02-05,DGS1MO,0.08333333333333333,0.054900000000000004
2024-02-06,DGS1MO,0.08333333333333333,0.0548
2024-02-07,DGS1MO,0.08333333333333333,0.0547
2024-02-08,DGS1MO,0.08333333333333333,0.054900000000000004
2024-02-09,DGS1MO,0.08333333333333333,0.054900000000000004
2024-02-12,DGS1MO,0.08333333333333333,0.054900000000000004
2024-02-13,DGS1MO,0.08333333333333333,0.0548
2024-02-14,DGS1MO,0.08333333333333333,0.0548
2024-02-15,DGS1MO,0.08333333333333333,0.054900000000000004
2024-02-16,DGS1MO,0.08333333333333333,0.0548
2024-02-20,DGS1MO,0.08333333333333333,0.054900000000000004
2024-02-21,DGS1MO,0.08333333333333333,0.055
2024-02-22,DGS1MO,0.08333333333333333,0.054900000000000004
2024-02-23,DGS1MO,0.08333333333333333,0.054900000000000004
2024-02-26,DGS1MO,0.08333333333333333,0.055
2024-02-27,DGS1MO,0.08333333333333333,0.055
2024-02-28,DGS1MO,0.08333333333333333,0.055
2024-02-29,DGS1MO,0.08333333333333333,0.0553
2024-03-01,DGS1MO,0.08333333333333333,0.0554
2024-03-04,DGS1MO,0.08333333333333333,0.055099999999999996
2024-03-05,DGS1MO,0.08333333333333333,0.055
2024-03-06,DGS1MO,0.08333333333333333,0.055
2024-03-07,DGS1MO,0.08333333333333333,0.055099999999999996
2024-03-08,DGS1MO,0.08333333333333333,0.055099999999999996
2024-03-11,DGS1MO,0.08333333333333333,0.055
2024-03-12,DGS1MO,0.08333333333333333,0.0552
2024-03-13,DGS1MO,0.08333333333333333,0.0552
2024-03-14,DGS1MO,0.08333333333333333,0.0552
2024-03-15,DGS1MO,0.08333333333333333,0.0552
2024-03-18,DGS1MO,0.08333333333333333,0.0552
2024-03-19,DGS1MO,0.08333333333333333,0.0552
2024-03-20,DGS1MO,0.08333333333333333,0.055
2024-03-21,DGS1MO,0.08333333333333333,0.055099999999999996
2024-03-22,DGS1MO,0.08333333333333333,0.055099999999999996
2024-03-25,DGS1MO,0.08333333333333333,0.055099999999999996
2024-03-26,DGS1MO,0.08333333333333333,0.055
2024-03-27,DGS1MO,0.08333333333333333,0.055
2024-03-28,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-01,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-02,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-03,DGS1MO,0.08333333333333333,0.0547
2024-04-04,DGS1MO,0.08333333333333333,0.0547
2024-04-05,DGS1MO,0.08333333333333333,0.0547
2024-04-08,DGS1MO,0.08333333333333333,0.0548
2024-04-09,DGS1MO,0.08333333333333333,0.0548
2024-04-10,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-11,DGS1MO,0.08333333333333333,0.0548
2024-04-12,DGS1MO,0.08333333333333333,0.0548
2024-04-15,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-16,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-17,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-18,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-19,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-22,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-23,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-24,DGS1MO,0.08333333333333333,0.054900000000000004
2024-04-25,DGS1MO,0.08333333333333333,0.0548
2024-04-26,DGS1MO,0.08333333333333333,0.0548
2024-04-29,DGS1MO,0.08333333333333333,0.0548
2024-04-30,DGS1MO,0.08333333333333333,0.0548
2024-05-01,DGS1MO,0.08333333333333333,0.0547
2024-05-02,DGS1MO,0.08333333333333333,0.055099999999999996
2024-05-03,DGS1MO,0.08333333333333333,0.055099999999999996
2024-05-06,DGS1MO,0.08333333333333333,0.055099999999999996
2024-05-07,DGS1MO,0.08333333333333333,0.055099999999999996
2024-05-08,DGS1MO,0.08333333333333333,0.055099999999999996
2024-05-09,DGS1MO,0.08333333333333333,0.055099999999999996
2024-05-10,DGS1MO,0.08333333333333333,0.055099999999999996
2024-05-13,DGS1MO,0.08333333333333333,0.055
2024-05-14,DGS1MO,0.08333333333333333,0.055
2024-05-15,DGS1MO,0.08333333333333333,0.054900000000000004
2024-05-16,DGS1MO,0.08333333333333333,0.055099999999999996
2024-05-17,DGS1MO,0.08333333333333333,0.055
2024-05-20,DGS1MO,0.08333333333333333,0.055
2024-05-21,DGS1MO,0.08333333333333333,0.055
2024-05-22,DGS1MO,0.08333333333333333,0.054900000000000004
2024-05-23,DGS1MO,0.08333333333333333,0.055099999999999996
2024-05-24,DGS1MO,0.08333333333333333,0.0556
2024-05-28,DGS1MO,0.08333333333333333,0.055
2024-05-29,DGS1MO,0.08333333333333333,0.055
2024-05-30,DGS1MO,0.08333333333333333,0.0548
2024-05-31,DGS1MO,0.08333333333333333,0.0548
2024-06-03,DGS1MO,0.08333333333333333,0.054900000000000004
2024-06-04,DGS1MO,0.08333333333333333,0.0548
2024-06-05,DGS1MO,0.08333333333333333,0.0548
2024-06-06,DGS1MO,0.08333333333333333,0.0548
2024-06-07,DGS1MO,0.08333333333333333,0.0547
2024-06-10,DGS1MO,0.08333333333333333,0.0547
2024-06-11,DGS1MO,0.08333333333333333,0.0546
2024-06-12,DGS1MO,0.08333333333333333,0.0547
2024-06-13,DGS1MO,0.08333333333333333,0.0547
2024-06-14,DGS1MO,0.08333333333333333,0.0547
2024-06-17,DGS1MO,0.08333333333333333,0.0545
2024-06-18,DGS1MO,0.08333333333333333,0.054000000000000006
2024-06-20,DGS1MO,0.08333333333333333,0.0542
2024-06-21,DGS1MO,0.08333333333333333,0.0542
2024-06-24,DGS1MO,0.08333333333333333,0.0542
2024-06-25,DGS1MO,0.08333333333333333,0.054299999999999994
2024-06-26,DGS1MO,0.08333333333333333,0.054400000000000004
2024-06-27,DGS1MO,0.08333333333333333,0.0548
2024-06-28,DGS1MO,0.08333333333333333,0.0547
2024-07-01,DGS1MO,0.08333333333333333,0.0548
2024-07-02,DGS1MO,0.08333333333333333,0.0548
2024-07-03,DGS1MO,0.08333333333333333,0.054900000000000004
2024-07-05,DGS1MO,0.08333333333333333,0.0548
2024-07-08,DGS1MO,0.08333333333333333,0.0548
2024-07-09,DGS1MO,0.08333333333333333,0.0545
2024-07-10,DGS1MO,0.08333333333333333,0.0546
2024-07-11,DGS1MO,0.08333333333333333,0.0548
2024-07-12,DGS1MO,0.08333333333333333,0.0547
2024-07-15,DGS1MO,0.08333333333333333,0.0548
2024-07-16,DGS1MO,0.08333333333333333,0.0548
2024-07-17,DGS1MO,0.08333333333333333,0.0547
2024-07-18,DGS1MO,0.08333333333333333,0.0548
2024-07-19,DGS1MO,0.08333333333333333,0.0548
2024-07-22,DGS1MO,0.08333333333333333,0.054900000000000004
2024-07-23,DGS1MO,0.08333333333333333,0.054900000000000004
2024-07-24,DGS1MO,0.08333333333333333,0.055
2024-07-25,DGS1MO,0.08333333333333333,0.054900000000000004
2024-07-26,DGS1MO,0.08333333333333333,0.054900000000000004
2024-07-29,DGS1MO,0.08333333333333333,0.055
2024-07-30,DGS1MO,0.08333333333333333,0.055
2024-07-31,DGS1MO,0.08333333333333333,0.054900000000000004
2024-08-01,DGS1MO,0.08333333333333333,0.0555
2024-08-02,DGS1MO,0.08333333333333333,0.0554
2024-08-05,DGS1MO,0.08333333333333333,0.0552
2024-08-06,DGS1MO,0.08333333333333333,0.055
2024-08-07,DGS1MO,0.08333333333333333,0.055
2024-08-08,DGS1MO,0.08333333333333333,0.0555
2024-08-09,DGS1MO,0.08333333333333333,0.0554
2024-08-12,DGS1MO,0.08333333333333333,0.0553
2024-08-13,DGS1MO,0.08333333333333333,0.0548
2024-08-14,DGS1MO,0.08333333333333333,0.054900000000000004
2024-08-15,DGS1MO,0.08333333333333333,0.0553
2024-08-16,DGS1MO,0.08333333333333333,0.0553
2024-08-19,DGS1MO,0.08333333333333333,0.055099999999999996
2024-08-20,DGS1MO,0.08333333333333333,0.0548
2024-08-21,DGS1MO,0.08333333333333333,0.0545
2024-08-22,DGS1MO,0.08333333333333333,0.055099999999999996
2024-08-23,DGS1MO,0.08333333333333333,0.055099999999999996
2024-08-26,DGS1MO,0.08333333333333333,0.054900000000000004
2024-08-27,DGS1MO,0.08333333333333333,0.054900000000000004
2024-08-28,DGS1MO,0.08333333333333333,0.0547
2024-08-29,DGS1MO,0.08333333333333333,0.054000000000000006
2024-08-30,DGS1MO,0.08333333333333333,0.0541
2024-09-03,DGS1MO,0.08333333333333333,0.0538
2024-09-04,DGS1MO,0.08333333333333333,0.0533
2024-09-05,DGS1MO,0.08333333333333333,0.053
2024-09-06,DGS1MO,0.08333333333333333,0.0528
2024-09-09,DGS1MO,0.08333333333333333,0.0525
2024-09-10,DGS1MO,0.08333333333333333,0.0518
2024-09-11,DGS1MO,0.08333333333333333,0.0521
2024-09-12,DGS1MO,0.08333333333333333,0.0518
2024-09-13,DGS1MO,0.08333333333333333,0.051500000000000004
2024-09-16,DGS1MO,0.08333333333333333,0.051100000000000007
2024-09-17,DGS1MO,0.08333333333333333,0.050499999999999996
2024-09-18,DGS1MO,0.08333333333333333,0.049100000000000005
2024-09-19,DGS1MO,0.08333333333333333,0.0489
2024-09-20,DGS1MO,0.08333333333333333,0.0487
2024-09-23,DGS1MO,0.08333333333333333,0.048499999999999995
2024-09-24,DGS1MO,0.08333333333333333,0.0478
2024-09-25,DGS1MO,0.08333333333333333,0.0479
2024-09-26,DGS1MO,0.08333333333333333,0.049
2024-09-27,DGS1MO,0.08333333333333333,0.049
2024-09-30,DGS1MO,0.08333333333333333,0.0493
2024-10-01,DGS1MO,0.08333333333333333,0.0496
2024-10-02,DGS1MO,0.08333333333333333,0.0492
2024-10-03,DGS1MO,0.08333333333333333,0.0499
2024-10-04,DGS1MO,0.08333333333333333,0.0501
2024-10-07,DGS1MO,0.08333333333333333,0.05
2024-10-08,DGS1MO,0.08333333333333333,0.0496
2024-10-09,DGS1MO,0.08333333333333333,0.0493
2024-10-10,DGS1MO,0.08333333333333333,0.049800000000000004
2024-10-11,DGS1MO,0.08333333333333333,0.049699999999999994
2024-10-15,DGS1MO,0.08333333333333333,0.0493
2024-10-16,DGS1MO,0.08333333333333333,0.049100000000000005
2024-10-17,DGS1MO,0.08333333333333333,0.0493
2024-10-18,DGS1MO,0.08333333333333333,0.0492
2024-10-21,DGS1MO,0.08333333333333333,0.0492
2024-10-22,DGS1MO,0.08333333333333333,0.0489
2024-10-23,DGS1MO,0.08333333333333333,0.048799999999999996
2024-10-24,DGS1MO,0.08333333333333333,0.0487
2024-10-25,DGS1MO,0.08333333333333333,0.0489
2024-10-28,DGS1MO,0.08333333333333333,0.048799999999999996
2024-10-29,DGS1MO,0.08333333333333333,0.048799999999999996
2024-10-30,DGS1MO,0.08333333333333333,0.0487
2024-10-31,DGS1MO,0.08333333333333333,0.047599999999999996
2024-11-01,DGS1MO,0.08333333333333333,0.0475
2024-11-04,DGS1MO,0.08333333333333333,0.0475
2024-11-05,DGS1MO,0.08333333333333333,0.0472
2024-11-06,DGS1MO,0.08333333333333333,0.046799999999999994
2024-11-07,DGS1MO,0.08333333333333333,0.046900000000000004
2024-11-08,DGS1MO,0.08333333333333333,0.047
2024-11-12,DGS1MO,0.08333333333333333,0.047
2024-11-13,DGS1MO,0.08333333333333333,0.046900000000000004
2024-11-14,DGS1MO,0.08333333333333333,0.047
2024-11-15,DGS1MO,0.08333333333333333,0.047
2024-11-18,DGS1MO,0.08333333333333333,0.047
2024-11-19,DGS1MO,0.08333333333333333,0.0467
2024-11-20,DGS1MO,0.08333333333333333,0.046799999999999994
2024-11-21,DGS1MO,0.08333333333333333,0.0472
2024-11-22,DGS1MO,0.08333333333333333,0.0472
2024-11-25,DGS1MO,0.08333333333333333,0.047400000000000005
2024-11-26,DGS1MO,0.08333333333333333,0.047400000000000005
2024-11-27,DGS1MO,0.08333333333333333,0.047599999999999996
2024-11-29,DGS1MO,0.08333333333333333,0.047599999999999996
2024-12-02,DGS1MO,0.08333333333333333,0.0475
2024-12-03,DGS1MO,0.08333333333333333,0.0466
2024-12-04,DGS1MO,0.08333333333333333,0.04650000000000001
2024-12-05,DGS1MO,0.08333333333333333,0.045899999999999996
2024-12-06,DGS1MO,0.08333333333333333,0.045700000000000005
2024-12-09,DGS1MO,0.08333333333333333,0.045599999999999995
2024-12-10,DGS1MO,0.08333333333333333,0.0453
2024-12-11,DGS1MO,0.08333333333333333,0.0449
2024-12-12,DGS1MO,0.08333333333333333,0.0443
2024-12-13,DGS1MO,0.08333333333333333,0.0443
2024-12-16,DGS1MO,0.08333333333333333,0.0443
2024-12-17,DGS1MO,0.08333333333333333,0.0446
2024-12-18,DGS1MO,0.08333333333333333,0.0444
2024-12-19,DGS1MO,0.08333333333333333,0.044199999999999996
2024-12-20,DGS1MO,0.08333333333333333,0.0443
2024-12-23,DGS1MO,0.08333333333333333,0.0444
2024-12-24,DGS1MO,0.08333333333333333,0.0444
2024-12-26,DGS1MO,0.08333333333333333,0.044500000000000005
2024-12-27,DGS1MO,0.08333333333333333,0.0444
2024-12-30,DGS1MO,0.08333333333333333,0.0443
2024-12-31,DGS1MO,0.08333333333333333,0.044000000000000004
2025-01-02,DGS1MO,0.08333333333333333,0.044500000000000005
2025-01-03,DGS1MO,0.08333333333333333,0.0444
2025-01-06,DGS1MO,0.08333333333333333,0.0443
2025-01-07,DGS1MO,0.08333333333333333,0.044199999999999996
2025-01-08,DGS1MO,0.08333333333333333,0.0441
2025-01-09,DGS1MO,0.08333333333333333,0.0444
2025-01-10,DGS1MO,0.08333333333333333,0.044199999999999996
2025-01-13,DGS1MO,0.08333333333333333,0.044199999999999996
2025-01-14,DGS1MO,0.08333333333333333,0.044199999999999996
2025-01-15,DGS1MO,0.08333333333333333,0.044000000000000004
2025-01-16,DGS1MO,0.08333333333333333,0.0443
2025-01-17,DGS1MO,0.08333333333333333,0.0443
2025-01-21,DGS1MO,0.08333333333333333,0.044199999999999996
2025-01-22,DGS1MO,0.08333333333333333,0.044199999999999996
2025-01-23,DGS1MO,0.08333333333333333,0.044500000000000005
2025-01-24,DGS1MO,0.08333333333333333,0.044500000000000005
2025-01-27,DGS1MO,0.08333333333333333,0.0444
2025-01-28,DGS1MO,0.08333333333333333,0.0444
2025-01-29,DGS1MO,0.08333333333333333,0.0443
2025-01-30,DGS1MO,0.08333333333333333,0.0437
2025-01-31,DGS1MO,0.08333333333333333,0.0437
2025-02-03,DGS1MO,0.08333333333333333,0.0437
2025-02-04,DGS1MO,0.08333333333333333,0.0436
2025-02-05,DGS1MO,0.08333333333333333,0.0435
2025-02-06,DGS1MO,0.08333333333333333,0.0437
2025-02-07,DGS1MO,0.08333333333333333,0.0437
2025-02-10,DGS1MO,0.08333333333333333,0.0438
2025-02-11,DGS1MO,0.08333333333333333,0.0438
2025-02-12,DGS1MO,0.08333333333333333,0.0438
2025-02-13,DGS1MO,0.08333333333333333,0.0437
2025-02-14,DGS1MO,0.08333333333333333,0.0437
2025-02-18,DGS1MO,0.08333333333333333,0.0438
2025-02-19,DGS1MO,0.08333333333333333,0.0438
2025-02-20,DGS1MO,0.08333333333333333,0.0437
2025-02-21,DGS1MO,0.08333333333333333,0.0436
2025-02-24,DGS1MO,0.08333333333333333,0.0436
2025-02-25,DGS1MO,0.08333333333333333,0.0434
2025-02-26,DGS1MO,0.08333333333333333,0.0435
2025-02-27,DGS1MO,0.08333333333333333,0.0438
2025-02-28,DGS1MO,0.08333333333333333,0.0438
2025-03-03,DGS1MO,0.08333333333333333,0.0438
2025-03-04,DGS1MO,0.08333333333333333,0.043899999999999995
2025-03-05,DGS1MO,0.08333333333333333,0.0438
2025-03-06,DGS1MO,0.08333333333333333,0.0438
2025-03-07,DGS1MO,0.08333333333333333,0.0438
2025-03-10,DGS1MO,0.08333333333333333,0.0437
2025-03-11,DGS1MO,0.08333333333333333,0.0437
2025-03-12,DGS1MO,0.08333333333333333,0.0436
2025-03-13,DGS1MO,0.08333333333333333,0.0437
2025-03-14,DGS1MO,0.08333333333333333,0.0437
2025-03-17,DGS1MO,0.08333333333333333,0.0437
2025-03-18,DGS1MO,0.08333333333333333,0.0437
2025-03-19,DGS1MO,0.08333333333333333,0.0437
2025-03-20,DGS1MO,0.08333333333333333,0.0436
2025-03-21,DGS1MO,0.08333333333333333,0.0436
2025-03-24,DGS1MO,0.08333333333333333,0.0435
2025-03-25,DGS1MO,0.08333333333333333,0.0436
2025-03-26,DGS1MO,0.08333333333333333,0.0436
2025-03-27,DGS1MO,0.08333333333333333,0.0437
2025-03-28,DGS1MO,0.08333333333333333,0.0438
2025-03-31,DGS1MO,0.08333333333333333,0.0438
2025-04-01,DGS1MO,0.08333333333333333,0.0438
2025-04-02,DGS1MO,0.08333333333333333,0.0438
2025-04-03,DGS1MO,0.08333333333333333,0.0436
2025-04-04,DGS1MO,0.08333333333333333,0.0436
2025-04-07,DGS1MO,0.08333333333333333,0.0436
2025-04-08,DGS1MO,0.08333333333333333,0.0436
2025-04-09,DGS1MO,0.08333333333333333,0.0436
2025-04-10,DGS1MO,0.08333333333333333,0.0436
2025-04-11,DGS1MO,0.08333333333333333,0.0437
2025-04-14,DGS1MO,0.08333333333333333,0.0434
2025-04-15,DGS1MO,0.08333333333333333,0.0435
2025-04-16,DGS1MO,0.08333333333333333,0.0435
2025-04-17,DGS1MO,0.08333333333333333,0.0436
2025-04-21,DGS1MO,0.08333333333333333,0.0435
2025-04-22,DGS1MO,0.08333333333333333,0.0433
2025-04-23,DGS1MO,0.08333333333333333,0.0433
2025-04-24,DGS1MO,0.08333333333333333,0.0434
2025-04-25,DGS1MO,0.08333333333333333,0.0434
2025-04-28,DGS1MO,0.08333333333333333,0.0435
2025-04-29,DGS1MO,0.08333333333333333,0.0435
2025-04-30,DGS1MO,0.08333333333333333,0.0435
2025-05-01,DGS1MO,0.08333333333333333,0.0438
2025-05-02,DGS1MO,0.08333333333333333,0.0438
2025-05-05,DGS1MO,0.08333333333333333,0.0438
2025-05-06,DGS1MO,0.08333333333333333,0.0437
2025-05-07,DGS1MO,0.08333333333333333,0.0437
2025-05-08,DGS1MO,0.08333333333333333,0.0437
2025-05-09,DGS1MO,0.08333333333333333,0.0437
2025-05-12,DGS1MO,0.08333333333333333,0.0438
2025-05-13,DGS1MO,0.08333333333333333,0.043899999999999995
2025-05-14,DGS1MO,0.08333333333333333,0.043899999999999995
2025-05-15,DGS1MO,0.08333333333333333,0.0437
2025-05-16,DGS1MO,0.08333333333333333,0.0437
2025-05-19,DGS1MO,0.08333333333333333,0.0437
2025-05-20,DGS1MO,0.08333333333333333,0.0436
2025-05-21,DGS1MO,0.08333333333333333,0.0435
2025-05-22,DGS1MO,0.08333333333333333,0.0437
2025-05-23,DGS1MO,0.08333333333333333,0.0436
2025-05-27,DGS1MO,0.08333333333333333,0.0435
2025-05-28,DGS1MO,0.08333333333333333,0.0435
2025-05-29,DGS1MO,0.08333333333333333,0.0434
2025-05-30,DGS1MO,0.08333333333333333,0.0433
2025-06-02,DGS1MO,0.08333333333333333,0.0433
2025-06-03,DGS1MO,0.08333333333333333,0.0433
2025-06-04,DGS1MO,0.08333333333333333,0.0432
2025-06-05,DGS1MO,0.08333333333333333,0.0426
2025-06-06,DGS1MO,0.08333333333333333,0.042800000000000005
2025-06-09,DGS1MO,0.08333333333333333,0.0429
2025-06-10,DGS1MO,0.08333333333333333,0.0429
2025-06-11,DGS1MO,0.08333333333333333,0.043
2025-06-12,DGS1MO,0.08333333333333333,0.0418
2025-06-13,DGS1MO,0.08333333333333333,0.042300000000000004
2025-06-16,DGS1MO,0.08333333333333333,0.0424
2025-06-17,DGS1MO,0.08333333333333333,0.042300000000000004
2025-06-18,DGS1MO,0.08333333333333333,0.042
2025-06-20,DGS1MO,0.08333333333333333,0.042
2025-06-23,DGS1MO,0.08333333333333333,0.042
2025-06-24,DGS1MO,0.08333333333333333,0.0421
2025-06-25,DGS1MO,0.08333333333333333,0.0421
2025-06-26,DGS1MO,0.08333333333333333,0.041100000000000005
2025-06-27,DGS1MO,0.08333333333333333,0.04190000000000001
2025-06-30,DGS1MO,0.08333333333333333,0.042800000000000005
2025-07-01,DGS1MO,0.08333333333333333,0.0432
2025-07-02,DGS1MO,0.08333333333333333,0.0433
2025-07-03,DGS1MO,0.08333333333333333,0.0435
2025-07-07,DGS1MO,0.08333333333333333,0.0437
2025-07-08,DGS1MO,0.08333333333333333,0.0436
2025-07-09,DGS1MO,0.08333333333333333,0.0436
2025-07-10,DGS1MO,0.08333333333333333,0.0436
2025-07-11,DGS1MO,0.08333333333333333,0.0437
2025-07-14,DGS1MO,0.08333333333333333,0.0437
2025-07-15,DGS1MO,0.08333333333333333,0.0436
2025-07-16,DGS1MO,0.08333333333333333,0.0436
2025-07-17,DGS1MO,0.08333333333333333,0.0436
2025-07-18,DGS1MO,0.08333333333333333,0.0435
2025-07-21,DGS1MO,0.08333333333333333,0.0435
2025-07-22,DGS1MO,0.08333333333333333,0.0437
2025-07-23,DGS1MO,0.08333333333333333,0.0437
2025-07-24,DGS1MO,0.08333333333333333,0.0437
2025-07-25,DGS1MO,0.08333333333333333,0.0437
2025-07-28,DGS1MO,0.08333333333333333,0.044000000000000004
2025-07-29,DGS1MO,0.08333333333333333,0.044000000000000004
2025-07-30,DGS1MO,0.08333333333333333,0.0441
2025-07-31,DGS1MO,0.08333333333333333,0.0449
2025-08-01,DGS1MO,0.08333333333333333,0.0449
2025-08-04,DGS1MO,0.08333333333333333,0.044800000000000006
2025-08-05,DGS1MO,0.08333333333333333,0.0449
2025-08-06,DGS1MO,0.08333333333333333,0.044800000000000006
2025-08-07,DGS1MO,0.08333333333333333,0.0449
2025-08-08,DGS1MO,0.08333333333333333,0.044800000000000006
2025-08-11,DGS1MO,0.08333333333333333,0.0446
2025-08-12,DGS1MO,0.08333333333333333,0.0444
2025-08-13,DGS1MO,0.08333333333333333,0.0444
2025-08-14,DGS1MO,0.08333333333333333,0.044800000000000006
2025-08-15,DGS1MO,0.08333333333333333,0.044800000000000006
2025-08-18,DGS1MO,0.08333333333333333,0.0447
2025-08-19,DGS1MO,0.08333333333333333,0.0446
2025-08-20,DGS1MO,0.08333333333333333,0.044500000000000005
2025-08-21,DGS1MO,0.08333333333333333,0.0449
2025-08-22,DGS1MO,0.08333333333333333,0.0447
2025-08-25,DGS1MO,0.08333333333333333,0.044500000000000005
2025-08-26,DGS1MO,0.08333333333333333,0.044199999999999996
2025-08-27,DGS1MO,0.08333333333333333,0.044199999999999996
2025-08-28,DGS1MO,0.08333333333333333,0.044199999999999996
2025-08-29,DGS1MO,0.08333333333333333,0.0441
2025-09-02,DGS1MO,0.08333333333333333,0.044000000000000004
2025-09-03,DGS1MO,0.08333333333333333,0.0435
2025-09-04,DGS1MO,0.08333333333333333,0.0433
2025-09-05,DGS1MO,0.08333333333333333,0.0429
2025-09-08,DGS1MO,0.08333333333333333,0.0426
2025-09-09,DGS1MO,0.08333333333333333,0.0425
2025-09-10,DGS1MO,0.08333333333333333,0.042300000000000004
2025-09-11,DGS1MO,0.08333333333333333,0.042199999999999994
2025-09-12,DGS1MO,0.08333333333333333,0.0424
2025-09-15,DGS1MO,0.08333333333333333,0.042199999999999994
2025-09-16,DGS1MO,0.08333333333333333,0.042
2025-09-17,DGS1MO,0.08333333333333333,0.0417
2025-09-18,DGS1MO,0.08333333333333333,0.042
2025-09-19,DGS1MO,0.08333333333333333,0.04190000000000001
2025-09-22,DGS1MO,0.08333333333333333,0.0417
2025-09-23,DGS1MO,0.08333333333333333,0.0416
